FID IID RAW_PRS PRS PHENO
casefamid1498 caseindv1498 -4.912084 -0.2494863 2
casefamid1499 caseindv1499 -5.743019 -0.3541464 2
casefamid1500 caseindv1500 9.504304 0.2286452 2
casefamid1501 caseindv1501 7.257546 0.5435865 2
casefamid1502 caseindv1502 4.555101 0.2900247 2
casefamid1503 caseindv1503 -7.416282 -1.075115 2
casefamid1504 caseindv1504 7.825491 0.5176695 2
casefamid1505 caseindv1505 13.74104 -0.06779889 2
casefamid1506 caseindv1506 -5.897699 -0.1665112 2
casefamid1507 caseindv1507 2.033513 -0.4128805 2
casefamid1508 caseindv1508 -3.858966 0.6418366 2
casefamid1509 caseindv1509 -8.434107 -0.05753697 2
casefamid1510 caseindv1510 -14.04649 0.1807911 2
casefamid1511 caseindv1511 -21.97485 -0.8510897 2
casefamid1512 caseindv1512 11.95993 0.3650266 2
casefamid1513 caseindv1513 -11.64194 0.02638226 2
casefamid1514 caseindv1514 25.58804 1.179151 2
casefamid1515 caseindv1515 11.72718 0.3481614 2
casefamid1516 caseindv1516 6.322108 -0.6533379 2
casefamid1517 caseindv1517 6.119294 1.563294 2
casefamid1518 caseindv1518 -1.445701 -0.7518325 2
casefamid1519 caseindv1519 1.368703 0.02266065 2
casefamid1520 caseindv1520 1.068175 -0.48844 2
casefamid1521 caseindv1521 10.15152 0.1062648 2
casefamid1522 caseindv1522 6.301958 -1.254631 2
casefamid1523 caseindv1523 -5.208853 0.6113977 2
casefamid1524 caseindv1524 11.93121 0.7716226 2
casefamid1525 caseindv1525 3.916387 0.04638639 2
casefamid1526 caseindv1526 -11.424 -0.09157012 2
casefamid1527 caseindv1527 5.49253 0.2769908 2
casefamid1528 caseindv1528 -10.23802 -0.6667725 2
casefamid1529 caseindv1529 -11.62724 -0.5426887 2
casefamid1530 caseindv1530 -8.458637 0.3612804 2
casefamid1531 caseindv1531 8.125191 0.3863792 2
casefamid1532 caseindv1532 11.90525 0.6154209 2
casefamid1533 caseindv1533 -6.040831 0.6365587 2
casefamid1534 caseindv1534 5.713626 -0.406181 2
casefamid1535 caseindv1535 -7.895206 -0.2410451 2
casefamid1536 caseindv1536 -3.758599 -0.6173445 2
casefamid1537 caseindv1537 0.241635 1.560579 2
casefamid1538 caseindv1538 -11.8919 -0.5591247 2
casefamid1539 caseindv1539 10.99135 0.251607 2
casefamid1540 caseindv1540 8.084001 -0.4429674 2
casefamid1541 caseindv1541 -4.404381 0.2005805 2
casefamid1542 caseindv1542 -13.77672 -0.3608946 2
casefamid1543 caseindv1543 -6.691771 -0.2701211 2
casefamid1544 caseindv1544 -0.003548 -0.2725608 2
casefamid1545 caseindv1545 -13.80988 -0.6826832 2
casefamid1546 caseindv1546 -13.46128 -0.2493062 2
casefamid1547 caseindv1547 -1.620075 -0.6624757 2
casefamid1548 caseindv1548 -8.052388 0.2190238 2
casefamid1549 caseindv1549 0.713386 0.4282625 2
casefamid1550 caseindv1550 -3.088513 0.6879162 2
casefamid1551 caseindv1551 18.93774 0.9769088 2
casefamid1552 caseindv1552 12.92797 1.174467 2
casefamid1553 caseindv1553 3.330654 -0.2555192 2
casefamid1554 caseindv1554 4.111591 0.7336202 2
casefamid1555 caseindv1555 -10.2189 -0.3366444 2
casefamid1556 caseindv1556 7.017493 0.3194826 2
casefamid1557 caseindv1557 -4.321255 -0.1450909 2
casefamid1558 caseindv1558 3.105228 0.3351912 2
casefamid1559 caseindv1559 4.822002 -0.059497 2
casefamid1560 caseindv1560 15.82205 0.5543228 2
casefamid1561 caseindv1561 3.512175 0.3155033 2
casefamid1562 caseindv1562 -13.5586 0.2164876 2
casefamid1563 caseindv1563 13.22506 -0.3209506 2
casefamid1564 caseindv1564 -1.066978 -0.4261668 2
casefamid1565 caseindv1565 -5.786048 -0.5907454 2
casefamid1566 caseindv1566 28.5938 1.404091 2
casefamid1567 caseindv1567 -0.300055 -0.02619145 2
casefamid1568 caseindv1568 6.085103 0.7073283 2
casefamid1569 caseindv1569 -5.576254 -0.1157898 2
casefamid1570 caseindv1570 -4.919276 -0.4179937 2
casefamid1571 caseindv1571 -10.32085 -0.02487556 2
casefamid1572 caseindv1572 -20.07541 -1.000583 2
casefamid1573 caseindv1573 4.687497 0.6816588 2
casefamid1574 caseindv1574 12.41053 1.133454 2
casefamid1575 caseindv1575 -4.024932 -0.5706814 2
casefamid1576 caseindv1576 5.982682 -0.3538378 2
casefamid1577 caseindv1577 -0.118443 -0.2049801 2
casefamid1578 caseindv1578 5.691457 0.4297156 2
casefamid1579 caseindv1579 1.124702 -0.387316 2
casefamid1580 caseindv1580 -6.341579 -0.8077076 2
casefamid1581 caseindv1581 -6.176289 0.04181463 2
casefamid1582 caseindv1582 -7.225418 -1.078094 2
casefamid1583 caseindv1583 1.330978 0.4874911 2
casefamid1584 caseindv1584 6.726195 -0.3545613 2
casefamid1585 caseindv1585 -9.393562 -0.6690681 2
casefamid1586 caseindv1586 3.230725 0.5911805 2
casefamid1587 caseindv1587 4.791291 0.17597 2
casefamid1588 caseindv1588 -18.37298 0.06422391 2
casefamid1589 caseindv1589 -10.47404 0.3821841 2
casefamid1590 caseindv1590 -7.740751 -0.2264549 2
casefamid1591 caseindv1591 4.713275 -0.4715172 2
casefamid1592 caseindv1592 1.269967 -0.006942704 2
casefamid1593 caseindv1593 5.359335 0.05852525 2
casefamid1594 caseindv1594 -4.632657 0.06498572 2
casefamid1595 caseindv1595 9.633971 0.05010981 2
casefamid1596 caseindv1596 -12.36584 -0.7356036 2
casefamid1597 caseindv1597 4.008658 -0.3284643 2
casefamid1598 caseindv1598 1.042721 1.120912 2
casefamid1599 caseindv1599 -4.271787 -0.4837995 2
casefamid1600 caseindv1600 -7.896523 -0.3378701 2
casefamid1601 caseindv1601 9.385756 0.8927186 2
casefamid1602 caseindv1602 8.929537 0.7092395 2
casefamid1603 caseindv1603 -7.53854 -0.1098473 2
casefamid1604 caseindv1604 -6.857726 -0.7070103 2
casefamid1605 caseindv1605 -11.61693 -0.6064837 2
casefamid1606 caseindv1606 10.42538 0.7960876 2
casefamid1607 caseindv1607 13.44459 -0.0153185 2
casefamid1608 caseindv1608 6.836313 0.6482696 2
casefamid1609 caseindv1609 -7.9442 0.611328 2
casefamid1610 caseindv1610 -15.34091 -0.3805954 2
casefamid1611 caseindv1611 -10.68349 0.1319652 2
casefamid1612 caseindv1612 -1.547178 -0.1524884 2
casefamid1613 caseindv1613 18.14197 1.038855 2
casefamid1614 caseindv1614 4.754793 0.2743245 2
casefamid1615 caseindv1615 3.942739 0.8273911 2
casefamid1616 caseindv1616 5.174761 0.7534327 2
casefamid1617 caseindv1617 -4.98157 0.2993699 2
casefamid1618 caseindv1618 -9.803103 -0.2340793 2
casefamid1619 caseindv1619 -22.99902 -0.9564312 2
casefamid1620 caseindv1620 -7.692493 -0.5940973 2
casefamid1621 caseindv1621 -7.990651 -0.1940308 2
casefamid1622 caseindv1622 -12.21673 -0.5699895 2
casefamid1623 caseindv1623 -15.33534 -0.7606063 2
casefamid1624 caseindv1624 -6.667317 0.0645598 2
casefamid1625 caseindv1625 -11.73397 0.06523747 2
casefamid1626 caseindv1626 -9.103685 -0.9485248 2
casefamid1627 caseindv1627 8.63336 0.2212876 2
casefamid1628 caseindv1628 17.41832 0.6377005 2
casefamid1629 caseindv1629 -7.917202 -0.8947861 2
casefamid1630 caseindv1630 -7.397721 0.3214376 2
casefamid1631 caseindv1631 -6.782895 -0.9087346 2
casefamid1632 caseindv1632 -0.404814 -0.4113612 2
casefamid1633 caseindv1633 -3.873812 0.3348482 2
casefamid1634 caseindv1634 -16.72881 -0.8370061 2
casefamid1635 caseindv1635 6.183552 -0.4323733 2
casefamid1636 caseindv1636 -12.03304 -0.7159166 2
casefamid1637 caseindv1637 6.253371 -0.1031125 2
casefamid1638 caseindv1638 -30.3241 -1.247931 2
casefamid1639 caseindv1639 12.08214 0.2652527 2
casefamid1640 caseindv1640 -10.5153 -0.7950593 2
casefamid1641 caseindv1641 2.99004 0.2577378 2
casefamid1642 caseindv1642 -2.512924 0.5247593 2
casefamid1643 caseindv1643 15.67259 -0.1278327 2
casefamid1644 caseindv1644 -5.355418 -0.2824659 2
casefamid1645 caseindv1645 -13.65998 -0.002021629 2
casefamid1646 caseindv1646 2.022851 0.09564567 2
casefamid1647 caseindv1647 14.39673 0.3046722 2
casefamid1648 caseindv1648 -14.48089 -0.1873151 2
casefamid1649 caseindv1649 -8.784681 0.8814044 2
casefamid1650 caseindv1650 7.738082 0.6352992 2
casefamid1651 caseindv1651 -8.101901 -0.05943263 2
casefamid1652 caseindv1652 -7.496872 0.09665371 2
casefamid1653 caseindv1653 -12.28827 -0.5682125 2
casefamid1654 caseindv1654 -4.400208 0.5279767 2
casefamid1655 caseindv1655 -8.880163 0.4671931 2
casefamid1656 caseindv1656 -9.295176 1.018097 2
casefamid1657 caseindv1657 -7.297029 -0.4946932 2
casefamid1658 caseindv1658 11.18216 0.7106448 2
casefamid1659 caseindv1659 -8.191038 -0.4113361 2
casefamid1660 caseindv1660 11.42733 0.1028838 2
casefamid1661 caseindv1661 -3.138989 -1.063852 2
casefamid1662 caseindv1662 3.684695 0.5972364 2
casefamid1663 caseindv1663 2.571509 0.5638848 2
casefamid1664 caseindv1664 12.13122 0.6482113 2
casefamid1665 caseindv1665 -9.21515 0.4617756 2
casefamid1666 caseindv1666 -1.086938 -0.2362419 2
casefamid1667 caseindv1667 13.53599 0.5869955 2
casefamid1668 caseindv1668 5.734931 -0.5069119 2
casefamid1669 caseindv1669 -4.938463 0.0325248 2
casefamid1670 caseindv1670 -0.713648 -0.5823033 2
casefamid1671 caseindv1671 -14.97339 0.1603838 2
casefamid1672 caseindv1672 -11.6786 -1.395219 2
casefamid1673 caseindv1673 1.281207 0.04645884 2
casefamid1674 caseindv1674 -6.194086 -0.5023177 2
casefamid1675 caseindv1675 18.12227 -0.2237725 2
casefamid1676 caseindv1676 -6.84334 -0.4906584 2
casefamid1677 caseindv1677 -8.386701 0.002626038 2
casefamid1678 caseindv1678 -0.399812 0.658485 2
casefamid1679 caseindv1679 -0.022267 0.2345468 2
casefamid1680 caseindv1680 -8.248724 -0.324368 2
casefamid1681 caseindv1681 -16.65747 -0.3115193 2
casefamid1682 caseindv1682 8.323061 0.05209923 2
casefamid1683 caseindv1683 -0.180708 -0.2077423 2
casefamid1684 caseindv1684 -2.369673 -1.018805 2
casefamid1685 caseindv1685 4.212873 0.403273 2
casefamid1686 caseindv1686 -9.106762 -0.3638319 2
casefamid1687 caseindv1687 -8.434586 -0.647337 2
casefamid1688 caseindv1688 -18.4731 -0.6941292 2
casefamid1689 caseindv1689 -0.839268 0.3800895 2
casefamid1690 caseindv1690 4.622411 0.3853218 2
casefamid1691 caseindv1691 11.00898 1.330001 2
casefamid1692 caseindv1692 3.898881 0.3922837 2
casefamid1693 caseindv1693 3.048665 -0.2719714 2
casefamid1694 caseindv1694 -8.133265 -0.003571244 2
casefamid1695 caseindv1695 6.225487 -0.2408269 2
casefamid1696 caseindv1696 -21.11612 -1.0603 2
casefamid1697 caseindv1697 19.28676 1.927514 2
casefamid1698 caseindv1698 5.674352 -0.1865989 2
casefamid1699 caseindv1699 -6.409268 0.4944004 2
casefamid1700 caseindv1700 -12.03853 -0.3811913 2
casefamid1701 caseindv1701 -8.292803 -0.1677903 2
casefamid1702 caseindv1702 7.199502 0.582237 2
casefamid1703 caseindv1703 16.38152 0.4870671 2
casefamid1704 caseindv1704 0.414458 0.2173699 2
casefamid1705 caseindv1705 9.608747 0.3258555 2
casefamid1706 caseindv1706 4.238188 -0.3722588 2
casefamid1707 caseindv1707 -0.286222 -0.05683616 2
casefamid1708 caseindv1708 -6.320282 0.2164767 2
casefamid1709 caseindv1709 -3.557644 -0.5705565 2
casefamid1710 caseindv1710 1.660501 -0.2087213 2
casefamid1711 caseindv1711 28.53642 0.9926563 2
casefamid1712 caseindv1712 -16.39186 -0.8066191 2
casefamid1713 caseindv1713 -18.50711 -0.1708262 2
casefamid1714 caseindv1714 -0.548657 0.3025476 2
casefamid1715 caseindv1715 14.54625 0.6626545 2
casefamid1716 caseindv1716 7.692164 0.3507031 2
casefamid1717 caseindv1717 -20.51435 -0.7571202 2
casefamid1718 caseindv1718 1.346565 -0.6902834 2
casefamid1719 caseindv1719 -7.475694 0.309475 2
casefamid1720 caseindv1720 -14.06914 0.1177188 2
casefamid1721 caseindv1721 -16.72572 0.421106 2
casefamid1722 caseindv1722 11.79821 0.3221868 2
casefamid1723 caseindv1723 -1.524825 0.1670602 2
casefamid1724 caseindv1724 10.78345 0.7689865 2
casefamid1725 caseindv1725 -2.788162 -0.1478394 2
casefamid1726 caseindv1726 -2.380471 0.3438776 2
casefamid1727 caseindv1727 15.12216 0.8739504 2
casefamid1728 caseindv1728 0.729476 0.3047609 2
casefamid1729 caseindv1729 4.26335 0.09297265 2
casefamid1730 caseindv1730 8.785297 0.2828341 2
casefamid1731 caseindv1731 -10.00475 -0.5604916 2
casefamid1732 caseindv1732 -6.624918 0.5031193 2
casefamid1733 caseindv1733 6.454044 -0.2867852 2
casefamid1734 caseindv1734 -20.37327 -1.152995 2
casefamid1735 caseindv1735 -8.588483 -0.07455736 2
casefamid1736 caseindv1736 -2.367244 -0.3565873 2
casefamid1737 caseindv1737 0.236905 0.2759325 2
casefamid1738 caseindv1738 0.820322 -0.1927904 2
casefamid1739 caseindv1739 14.90536 0.09056952 2
casefamid1740 caseindv1740 -13.74025 -1.10521 2
casefamid1741 caseindv1741 8.300441 0.3941775 2
casefamid1742 caseindv1742 6.589899 -0.2149064 2
casefamid1743 caseindv1743 -14.77554 0.09726617 2
casefamid1744 caseindv1744 -0.003124 -0.7381635 2
casefamid1745 caseindv1745 -0.892879 0.03684278 2
casefamid1746 caseindv1746 -4.776199 0.08631412 2
casefamid1747 caseindv1747 8.398114 0.5034392 2
casefamid1748 caseindv1748 -11.84676 0.4179364 2
casefamid1749 caseindv1749 7.68563 0.3076631 2
casefamid1750 caseindv1750 -18.8358 -0.4858061 2
casefamid1751 caseindv1751 1.876142 -0.06441034 2
casefamid1752 caseindv1752 24.82406 1.12709 2
casefamid1753 caseindv1753 -15.98092 0.5932155 2
casefamid1754 caseindv1754 13.68864 -0.3265251 2
casefamid1755 caseindv1755 2.558769 -1.023358 2
casefamid1756 caseindv1756 -6.38606 -0.1338309 2
casefamid1757 caseindv1757 2.093927 0.3351645 2
casefamid1758 caseindv1758 6.732845 -0.1576993 2
casefamid1759 caseindv1759 -4.025785 0.004461079 2
casefamid1760 caseindv1760 -12.45601 -0.7432955 2
casefamid1761 caseindv1761 -20.8279 -0.484234 2
casefamid1762 caseindv1762 -15.26642 -0.1499002 2
casefamid1763 caseindv1763 7.991614 0.3310147 2
casefamid1764 caseindv1764 -4.788011 0.122679 2
casefamid1765 caseindv1765 -4.343863 -1.305905 2
casefamid1766 caseindv1766 -2.182392 0.01834264 2
casefamid1767 caseindv1767 -9.188083 -0.2982394 2
casefamid1768 caseindv1768 14.69234 0.5657203 2
casefamid1769 caseindv1769 -1.43137 -0.1214233 2
casefamid1770 caseindv1770 17.99608 0.2175011 2
casefamid1771 caseindv1771 15.68921 0.9380194 2
casefamid1772 caseindv1772 6.479004 -0.6174003 2
casefamid1773 caseindv1773 -19.19478 -0.4492574 2
casefamid1774 caseindv1774 10.48482 0.2685533 2
casefamid1775 caseindv1775 10.34945 0.9103977 2
casefamid1776 caseindv1776 -2.771126 -0.3686287 2
casefamid1777 caseindv1777 -23.32364 -0.5674613 2
casefamid1778 caseindv1778 -15.78622 0.4161819 2
casefamid1779 caseindv1779 -15.73989 -1.006119 2
casefamid1780 caseindv1780 -0.192101 0.01137239 2
casefamid1781 caseindv1781 3.929257 0.8166854 2
casefamid1782 caseindv1782 2.677312 0.6965027 2
casefamid1783 caseindv1783 -19.01807 -0.9811743 2
casefamid1784 caseindv1784 6.547914 -0.02087016 2
casefamid1785 caseindv1785 2.719978 0.3010689 2
casefamid1786 caseindv1786 34.99499 2.062168 2
casefamid1787 caseindv1787 7.76681 0.1365864 2
casefamid1788 caseindv1788 -2.592949 0.3897394 2
casefamid1789 caseindv1789 3.683741 0.3982547 2
casefamid1790 caseindv1790 22.18988 0.6986875 2
casefamid1791 caseindv1791 -5.644022 0.151857 2
casefamid1792 caseindv1792 4.053239 -0.5378857 2
casefamid1793 caseindv1793 -6.643887 -0.3629265 2
casefamid1794 caseindv1794 -6.360503 0.2205779 2
casefamid1795 caseindv1795 13.88811 0.1792901 2
casefamid1796 caseindv1796 -3.507094 -0.4566941 2
casefamid1797 caseindv1797 -28.71945 -0.3735687 2
casefamid1798 caseindv1798 -8.582926 -0.134792 2
casefamid1799 caseindv1799 16.84145 0.8479251 2
casefamid1800 caseindv1800 -15.79781 -0.2634615 2
casefamid1801 caseindv1801 -2.781422 -0.4520265 2
casefamid1802 caseindv1802 12.88254 0.8084581 2
casefamid1803 caseindv1803 -10.31096 -1.031984 2
casefamid1804 caseindv1804 2.645425 -0.6707965 2
casefamid1805 caseindv1805 2.857761 0.5406281 2
casefamid1806 caseindv1806 -20.80943 -0.1250826 2
casefamid1807 caseindv1807 -2.967494 0.2874523 2
casefamid1808 caseindv1808 1.811788 0.5485663 2
casefamid1809 caseindv1809 18.63318 1.227368 2
casefamid1810 caseindv1810 2.726635 -0.1317226 2
casefamid1811 caseindv1811 8.511188 0.6524858 2
casefamid1812 caseindv1812 8.809034 -0.1210452 2
casefamid1813 caseindv1813 -8.264429 -0.4649633 2
casefamid1814 caseindv1814 -11.84763 -1.056092 2
casefamid1815 caseindv1815 -13.03026 -0.5703484 2
casefamid1816 caseindv1816 -9.061741 0.01424216 2
casefamid1817 caseindv1817 -2.423967 -0.03109257 2
casefamid1818 caseindv1818 -7.727154 -0.210878 2
casefamid1819 caseindv1819 6.378986 -0.1776613 2
casefamid1820 caseindv1820 -6.93088 0.4395812 2
casefamid1821 caseindv1821 -17.29747 0.429011 2
casefamid1822 caseindv1822 -2.488149 0.2675029 2
casefamid1823 caseindv1823 7.038594 0.6384386 2
casefamid1824 caseindv1824 -15.86342 -0.1515183 2
casefamid1825 caseindv1825 -28.66218 -0.7054406 2
casefamid1826 caseindv1826 7.653864 0.9686848 2
casefamid1827 caseindv1827 -4.265675 -0.146209 2
casefamid1828 caseindv1828 21.0246 0.7030136 2
casefamid1829 caseindv1829 -5.088978 -0.144551 2
casefamid1830 caseindv1830 8.698036 0.1672537 2
casefamid1831 caseindv1831 10.05892 0.5302703 2
casefamid1832 caseindv1832 9.354062 0.1416858 2
casefamid1833 caseindv1833 3.96103 -0.2471102 2
casefamid1834 caseindv1834 -11.28101 -0.8321955 2
casefamid1835 caseindv1835 0.745894 0.3637974 2
casefamid1836 caseindv1836 -2.362308 0.5541296 2
casefamid1837 caseindv1837 -0.715479 -0.6945117 2
casefamid1838 caseindv1838 6.945928 1.006725 2
casefamid1839 caseindv1839 5.460702 0.04587919 2
casefamid1840 caseindv1840 -6.650204 -0.5070212 2
casefamid1841 caseindv1841 0.578592 0.5133801 2
casefamid1842 caseindv1842 -3.273723 0.3747943 2
casefamid1843 caseindv1843 9.825787 0.2307664 2
casefamid1844 caseindv1844 18.0031 -0.3798828 2
casefamid1845 caseindv1845 -6.694537 0.3767158 2
casefamid1846 caseindv1846 -17.64762 -1.080942 2
casefamid1847 caseindv1847 2.328244 0.340628 2
casefamid1848 caseindv1848 -1.539193 0.3678155 2
casefamid1849 caseindv1849 3.137098 0.7657589 2
casefamid1850 caseindv1850 0.802301 -0.1160609 2
casefamid1851 caseindv1851 16.22382 0.7478364 2
casefamid1852 caseindv1852 6.325331 1.156184 2
casefamid1853 caseindv1853 -14.07158 -0.733381 2
casefamid1854 caseindv1854 -12.87052 -0.04074551 2
casefamid1855 caseindv1855 0.510908 0.07216007 2
casefamid1856 caseindv1856 1.919176 0.5251587 2
casefamid1857 caseindv1857 -12.45826 0.06584995 2
casefamid1858 caseindv1858 -1.800553 0.2900148 2
casefamid1859 caseindv1859 -12.85083 -0.132041 2
casefamid1860 caseindv1860 0.315313 0.3044126 2
casefamid1861 caseindv1861 -23.51423 -0.07217362 2
casefamid1862 caseindv1862 8.64294 0.9206678 2
casefamid1863 caseindv1863 -10.7787 -0.3758064 2
casefamid1864 caseindv1864 -12.33689 -1.161429 2
casefamid1865 caseindv1865 -9.100272 -0.1073377 2
casefamid1866 caseindv1866 17.70566 0.614473 2
casefamid1867 caseindv1867 -2.554949 -0.01438258 2
casefamid1868 caseindv1868 -9.288051 -0.3666767 2
casefamid1869 caseindv1869 -15.01654 -0.5074497 2
casefamid1870 caseindv1870 3.817103 0.7798435 2
casefamid1871 caseindv1871 -2.217174 0.6247769 2
casefamid1872 caseindv1872 9.579012 0.4459494 2
casefamid1873 caseindv1873 -9.17932 0.5610576 2
casefamid1874 caseindv1874 -2.071604 -0.3531901 2
casefamid1875 caseindv1875 7.089089 -0.1987144 2
casefamid1876 caseindv1876 -2.185003 0.5429942 2
casefamid1877 caseindv1877 2.052178 -0.5453769 2
casefamid1878 caseindv1878 14.65944 0.3735176 2
casefamid1879 caseindv1879 -10.84371 -0.3914301 2
casefamid1880 caseindv1880 1.39949 0.3176872 2
casefamid1881 caseindv1881 5.853366 0.07327706 2
casefamid1882 caseindv1882 13.60177 1.09522 2
casefamid1883 caseindv1883 0.708345 0.314024 2
casefamid1884 caseindv1884 -3.431998 0.027793 2
casefamid1885 caseindv1885 4.50968 0.2796991 2
casefamid1886 caseindv1886 -3.60121 -0.2277887 2
casefamid1887 caseindv1887 11.56269 1.019019 2
casefamid1888 caseindv1888 12.52196 0.3951138 2
casefamid1889 caseindv1889 0.332138 0.09545965 2
casefamid1890 caseindv1890 -5.574171 -0.1164717 2
casefamid1891 caseindv1891 6.051431 0.7734027 2
casefamid1892 caseindv1892 16.09751 1.297745 2
casefamid1893 caseindv1893 -7.515138 -0.2304048 2
casefamid1894 caseindv1894 -6.465204 -0.01414328 2
casefamid1895 caseindv1895 -8.34729 -0.2885808 2
casefamid1896 caseindv1896 -9.918915 -0.5530676 2
casefamid1897 caseindv1897 0.233438 0.03787316 2
casefamid1898 caseindv1898 -6.619592 -0.2198974 2
casefamid1899 caseindv1899 -10.49534 0.2458217 2
casefamid1900 caseindv1900 -3.227434 0.3119237 2
casefamid1901 caseindv1901 2.205816 0.2495161 2
casefamid1902 caseindv1902 -12.06648 -0.3168172 2
casefamid1903 caseindv1903 -18.42006 -1.64099 2
casefamid1904 caseindv1904 11.33574 0.3432111 2
casefamid1905 caseindv1905 10.15421 0.4032718 2
casefamid1906 caseindv1906 1.883266 -0.2184341 2
casefamid1907 caseindv1907 2.701496 0.153948 2
casefamid1908 caseindv1908 -3.442844 0.002931607 2
casefamid1909 caseindv1909 -5.095004 -0.9171732 2
casefamid1910 caseindv1910 18.58378 1.159916 2
casefamid1911 caseindv1911 -13.97663 -0.4418805 2
casefamid1912 caseindv1912 4.521273 -0.5054534 2
casefamid1913 caseindv1913 -6.6424 -0.1768938 2
casefamid1914 caseindv1914 7.599676 0.3969138 2
casefamid1915 caseindv1915 -24.06962 -1.570972 2
casefamid1916 caseindv1916 -4.961882 -0.4766271 2
casefamid1917 caseindv1917 -5.975194 0.1338153 2
